Date,Close/Last,Volume,Open,High,Low
04/18/2023,$41.67,87594,$41.05,$41.925,$40.8302
04/17/2023,$40.97,71328,$40.89,$41.21,$40.45
04/14/2023,$40.94,491009,$42.28,$42.42,$39.66
04/13/2023,$42.40,170465,$43.51,$43.7409,$42.32
04/12/2023,$43.33,209620,$45.25,$45.25,$42.93
04/11/2023,$45.12,90072,$45.39,$45.39,$44.68
04/10/2023,$45.12,137478,$44.58,$45.44,$44.58
04/06/2023,$45.04,105956,$45.51,$45.5144,$44.70
04/05/2023,$45.50,192786,$45.40,$45.79,$44.99
04/04/2023,$45.51,212676,$45.71,$45.8599,$45.21
04/03/2023,$45.67,75573,$45.33,$45.93,$45.30
03/31/2023,$45.69,130095,$45.47,$45.76,$45.38
03/30/2023,$45.21,153833,$45.52,$45.58,$45.00
03/29/2023,$45.26,125540,$44.78,$45.45,$44.38
03/28/2023,$44.61,171151,$44.51,$45.25,$44.28
03/27/2023,$44.67,96798,$44.64,$45.04,$44.4294
03/24/2023,$44.27,154273,$43.66,$44.3899,$43.61
03/23/2023,$43.76,124172,$44.13,$45.03,$43.71
03/22/2023,$44.22,109564,$44.94,$44.94,$44.0838
03/21/2023,$44.81,155145,$44.33,$45.58,$44.33
03/20/2023,$43.87,113191,$44.09,$44.53,$43.63
03/17/2023,$43.80,137907,$44.51,$45.03,$43.80
03/16/2023,$44.82,239707,$44.62,$45.16,$44.295
03/15/2023,$44.75,208668,$44.99,$45.32,$44.38
03/14/2023,$45.62,177759,$45.22,$45.86,$44.98
03/13/2023,$44.77,160960,$45.31,$45.61,$44.76
03/10/2023,$45.91,278866,$46.54,$46.595,$45.09
03/09/2023,$46.66,227840,$47.01,$47.415,$46.66
03/08/2023,$47.00,246565,$46.15,$47.10,$46.1101
03/07/2023,$46.22,635312,$46.50,$46.85,$46.19
03/06/2023,$46.49,81127,$46.93,$47.155,$46.2036
03/03/2023,$47.18,293386,$47.06,$47.95,$47.00
03/02/2023,$46.89,292513,$46.51,$47.16,$46.45
03/01/2023,$46.50,211681,$45.99,$46.59,$45.99
02/28/2023,$45.92,244607,$45.82,$46.52,$45.59
02/27/2023,$45.94,136833,$46.55,$47.16,$45.87
02/24/2023,$46.30,210432,$46.29,$46.725,$45.71
02/23/2023,$46.36,210867,$46.28,$46.77,$46.15
02/22/2023,$46.00,321785,$45.00,$46.74,$44.818
02/21/2023,$44.85,222069,$44.87,$45.10,$44.79
02/17/2023,$44.95,196403,$45.89,$45.98,$44.90
02/16/2023,$45.00,829935,$44.08,$46.51,$44.08
02/15/2023,$43.23,128782,$43.00,$43.85,$43.00
02/14/2023,$43.36,180927,$43.75,$44.10,$43.24
02/13/2023,$43.66,118920,$43.32,$44.14,$43.32
02/10/2023,$43.46,96601,$43.22,$43.71,$43.22
02/09/2023,$43.50,122850,$43.88,$44.1399,$43.38
02/08/2023,$43.38,84021,$43.82,$44.125,$43.38
02/07/2023,$44.13,170030,$44.01,$44.36,$43.4033
02/06/2023,$44.02,325232,$43.71,$44.54,$43.71
02/03/2023,$44.08,297791,$43.595,$44.23,$43.2301
02/02/2023,$43.50,154730,$42.19,$43.65,$41.81
02/01/2023,$41.95,164882,$41.89,$42.42,$41.62
01/31/2023,$41.94,111725,$41.53,$42.57,$41.4589
01/30/2023,$41.47,500825,$41.87,$42.02,$41.47
01/27/2023,$42.14,175648,$41.95,$42.15,$41.64
01/26/2023,$41.98,97378,$41.49,$42.09,$41.07
01/25/2023,$41.52,110892,$41.24,$41.83,$41.17
01/24/2023,$41.41,102376,$41.10,$41.54,$41.01
01/23/2023,$41.26,212356,$41.78,$42.1499,$41.10
01/20/2023,$41.79,249392,$41.76,$42.25,$41.72
01/19/2023,$41.87,137700,$41.86,$42.10,$41.79
01/18/2023,$42.09,199225,$41.90,$42.52,$41.81
01/17/2023,$42.07,95001,$41.76,$42.3668,$41.65
01/13/2023,$41.91,128850,$42.15,$42.66,$41.75
01/12/2023,$42.16,113366,$42.61,$43.05,$42.14
01/11/2023,$42.44,160347,$42.57,$42.9525,$42.00
01/10/2023,$42.48,128260,$42.83,$43.40,$42.48
01/09/2023,$43.11,149720,$43.61,$43.645,$43.11
01/06/2023,$42.92,190160,$43.00,$43.20,$42.23
01/05/2023,$42.18,151693,$41.58,$42.52,$41.58
01/04/2023,$41.94,172598,$41.50,$42.37,$41.50
01/03/2023,$41.33,270522,$41.36,$41.78,$40.98
12/30/2022,$41.34,147323,$39.95,$41.53,$39.95
12/29/2022,$40.49,285305,$39.51,$40.51,$39.24
12/28/2022,$39.99,154433,$39.70,$40.10,$39.6001
12/27/2022,$39.74,255849,$39.80,$40.13,$39.35
12/23/2022,$39.92,181480,$38.36,$39.98,$38.10
12/22/2022,$38.56,222214,$38.39,$38.99,$38.05
12/21/2022,$38.72,275397,$38.74,$39.865,$38.61
12/20/2022,$38.48,234324,$37.73,$39.00,$37.58
12/19/2022,$38.19,365220,$38.97,$39.43,$38.05
12/16/2022,$39.10,339949,$39.26,$39.81,$38.93
12/15/2022,$39.72,319544,$39.95,$40.185,$39.33
12/14/2022,$40.04,367994,$40.01,$40.58,$39.36
12/13/2022,$40.32,225889,$41.13,$41.277,$40.185
12/12/2022,$40.45,184883,$40.18,$40.45,$39.81
12/09/2022,$40.19,162173,$39.73,$40.39,$39.73
12/08/2022,$39.68,275259,$39.51,$40.11,$39.51
12/07/2022,$39.63,161854,$39.56,$40.34,$39.52
12/06/2022,$39.83,196029,$39.94,$40.74,$39.78
12/05/2022,$40.00,259309,$41.03,$41.03,$39.94
12/02/2022,$41.04,143345,$40.84,$41.63,$40.79
12/01/2022,$41.43,211769,$41.60,$42.03,$40.95
11/30/2022,$41.66,343525,$40.96,$41.74,$40.96
11/29/2022,$41.57,258584,$41.21,$41.70,$41.13
11/28/2022,$41.36,160082,$41.11,$41.95,$41.06
11/25/2022,$41.44,143368,$41.31,$41.99,$41.31
11/23/2022,$41.53,187973,$41.47,$41.81,$41.305
11/22/2022,$41.27,213886,$41.00,$41.50,$40.74
11/21/2022,$40.94,225863,$41.04,$41.20,$40.55
11/18/2022,$40.94,264902,$41.50,$41.54,$40.79
11/17/2022,$40.99,276733,$40.13,$41.21,$39.87
11/16/2022,$40.66,705418,$39.98,$40.97,$39.95
11/15/2022,$40.20,347355,$40.82,$41.875,$39.96
11/14/2022,$40.21,292474,$39.88,$41.23,$39.805
11/11/2022,$40.19,426712,$41.07,$42.16,$39.84
11/10/2022,$41.18,438662,$40.46,$41.30,$39.845
11/09/2022,$39.48,303281,$39.50,$40.10,$39.30
11/08/2022,$39.76,208050,$40.15,$40.34,$39.55
11/07/2022,$40.00,223618,$39.23,$40.23,$39.23
11/04/2022,$39.14,355540,$40.71,$40.87,$38.515
11/03/2022,$40.35,531561,$39.68,$41.20,$39.51
11/02/2022,$39.96,610185,$40.50,$41.50,$39.38
11/01/2022,$41.79,346117,$41.64,$42.10,$41.30
10/31/2022,$41.20,316257,$40.01,$41.68,$39.65
10/28/2022,$41.00,180240,$39.33,$41.07,$39.33
10/27/2022,$39.66,307828,$39.84,$40.25,$39.56
10/26/2022,$39.79,406836,$40.13,$40.95,$39.75
10/25/2022,$40.27,300969,$39.83,$41.005,$39.75
10/24/2022,$40.18,235637,$40.08,$40.62,$39.53
10/21/2022,$40.29,257290,$38.73,$40.56,$38.7035
10/20/2022,$38.83,236904,$38.39,$40.16,$38.32
10/19/2022,$38.63,331845,$39.99,$40.78,$38.63
10/18/2022,$40.30,311451,$40.35,$40.98,$39.80
10/17/2022,$39.78,231560,$39.80,$40.64,$39.73
10/14/2022,$39.78,233929,$39.80,$40.18,$39.58
10/13/2022,$39.53,257573,$38.74,$40.37,$38.50
10/12/2022,$39.46,190143,$38.54,$40.31,$38.54
10/11/2022,$38.34,393520,$39.01,$39.30,$37.92
10/10/2022,$39.16,217813,$39.63,$40.47,$39.16
10/07/2022,$39.82,334249,$39.90,$40.16,$39.34
10/06/2022,$40.00,196686,$40.34,$41.03,$39.76
10/05/2022,$40.60,190402,$40.66,$41.3324,$40.435
10/04/2022,$41.40,351371,$41.58,$41.85,$40.96
10/03/2022,$40.69,323094,$41.46,$42.30,$40.42
09/30/2022,$41.15,168169,$40.11,$41.66,$40.11
09/29/2022,$40.59,233948,$40.66,$41.16,$40.21
09/28/2022,$41.11,205095,$40.25,$41.375,$40.25
09/27/2022,$40.25,368239,$40.67,$40.84,$39.70
09/26/2022,$40.08,136658,$40.46,$41.00,$39.98
09/23/2022,$40.48,372789,$40.70,$40.99,$40.04
09/22/2022,$41.10,392050,$42.11,$42.3852,$40.88
09/21/2022,$42.47,253739,$43.19,$44.12,$42.0901
09/20/2022,$43.40,146008,$44.22,$44.43,$43.23
09/19/2022,$44.32,320871,$44.27,$45.72,$44.02
09/16/2022,$44.63,324273,$43.85,$45.07,$43.45
09/15/2022,$44.31,190564,$44.57,$45.26,$44.19
09/14/2022,$44.48,259873,$42.95,$45.00,$42.95
09/13/2022,$43.21,257179,$43.82,$45.04,$42.92
09/12/2022,$44.88,697243,$43.70,$45.30,$43.4065
09/09/2022,$43.46,521778,$43.81,$43.90,$43.24
09/08/2022,$43.24,560640,$41.90,$44.30,$41.6365
09/07/2022,$41.84,799867,$40.80,$42.09,$40.50
09/06/2022,$40.96,536840,$41.37,$41.58,$40.12
09/02/2022,$41.57,152231,$42.02,$42.40,$41.47
09/01/2022,$41.95,253418,$41.38,$42.6229,$41.38
08/31/2022,$41.89,294991,$42.47,$43.20,$41.60
08/30/2022,$42.20,1128406,$42.91,$43.10,$41.96
08/29/2022,$42.86,337147,$42.60,$43.50,$42.47
08/26/2022,$42.90,336419,$43.51,$43.85,$42.68
08/25/2022,$43.62,322260,$43.75,$44.12,$43.425
08/24/2022,$43.72,473968,$43.47,$44.03,$43.25
08/23/2022,$43.90,337938,$43.62,$44.37,$43.62
08/22/2022,$43.66,218121,$43.16,$43.97,$43.05
08/19/2022,$43.75,287941,$43.62,$44.1112,$43.51
08/18/2022,$44.22,452904,$43.72,$44.60,$43.72
08/17/2022,$43.70,357200,$43.88,$44.14,$43.46
08/16/2022,$44.05,278461,$44.00,$44.62,$43.89
08/15/2022,$44.13,288931,$44.55,$44.55,$43.83
08/12/2022,$44.47,183357,$43.55,$44.83,$43.55
08/11/2022,$43.62,253833,$44.70,$44.91,$43.265
08/10/2022,$44.18,255315,$43.45,$44.66,$43.14
08/09/2022,$42.80,547096,$42.30,$42.87,$41.805
08/08/2022,$42.46,946055,$42.43,$43.50,$42.14
08/05/2022,$42.27,908177,$40.53,$42.27,$40.53
08/04/2022,$41.00,1694413,$40.94,$41.30,$40.14
08/03/2022,$40.18,1733435,$40.26,$41.13,$39.07
08/02/2022,$40.44,738318,$42.11,$42.36,$39.75
08/01/2022,$42.32,212815,$41.68,$42.58,$41.275
07/29/2022,$42.19,231492,$42.51,$42.51,$41.4301
07/28/2022,$42.39,192560,$42.00,$42.43,$41.56
07/27/2022,$42.10,119533,$41.47,$42.30,$41.17
07/26/2022,$41.11,121808,$41.60,$41.995,$41.11
07/25/2022,$42.00,267497,$41.37,$42.215,$41.15
07/22/2022,$41.51,237646,$40.58,$41.62,$40.30
07/21/2022,$40.51,128169,$41.01,$41.01,$39.52
07/20/2022,$40.90,416841,$40.60,$41.41,$40.3575
07/19/2022,$40.28,434155,$40.34,$40.92,$39.73
07/18/2022,$39.84,534100,$40.55,$41.40,$39.515
07/15/2022,$40.11,320076,$40.52,$40.52,$39.6145
07/14/2022,$40.17,240779,$41.17,$41.48,$39.93
07/13/2022,$41.68,192249,$41.33,$42.24,$40.71
07/12/2022,$41.78,267152,$41.00,$42.13,$40.77
07/11/2022,$40.90,315069,$42.72,$42.72,$40.85
07/08/2022,$42.73,746695,$44.89,$45.055,$42.295
07/07/2022,$45.42,470207,$46.82,$47.63,$44.75
07/06/2022,$46.66,201227,$46.86,$46.86,$45.575
07/05/2022,$47.18,263882,$45.13,$47.48,$44.66
07/01/2022,$45.90,369423,$44.02,$46.23,$43.71
06/30/2022,$43.91,256988,$43.10,$44.53,$42.68
06/29/2022,$43.40,166865,$43.03,$43.40,$42.1701
06/28/2022,$43.51,492555,$44.00,$45.65,$43.14
06/27/2022,$43.46,183143,$42.93,$43.50,$41.92
06/24/2022,$42.80,251974,$39.75,$42.82,$39.58
06/23/2022,$39.20,216520,$39.65,$39.65,$37.78
06/22/2022,$39.33,238077,$39.26,$39.88,$39.25
06/21/2022,$40.00,303679,$41.46,$41.93,$39.89
06/17/2022,$41.36,248074,$39.97,$41.57,$39.39
06/16/2022,$39.86,550904,$41.84,$41.84,$39.00
06/15/2022,$42.63,341392,$42.00,$43.26,$42.00
06/14/2022,$41.94,381103,$43.04,$43.3124,$41.365
06/13/2022,$42.64,397022,$44.95,$45.02,$42.16
06/10/2022,$46.00,301324,$46.84,$46.90,$45.44
06/09/2022,$47.11,289477,$48.23,$48.55,$46.77
06/08/2022,$48.38,272746,$48.03,$48.70,$48.03
06/07/2022,$48.51,458964,$47.67,$48.61,$47.405
06/06/2022,$47.95,290991,$47.00,$47.955,$46.42
06/03/2022,$46.86,175659,$46.31,$47.40,$46.296
06/02/2022,$47.27,615909,$48.02,$48.02,$45.27
06/01/2022,$47.49,325199,$48.45,$48.63,$46.57
05/31/2022,$48.13,349410,$48.47,$48.81,$46.84
05/27/2022,$49.33,552723,$47.10,$49.40,$46.98
05/26/2022,$46.81,383118,$43.81,$47.03,$43.58
05/25/2022,$43.80,491822,$41.79,$44.60,$41.79
05/24/2022,$42.17,471226,$43.66,$43.66,$41.50
05/23/2022,$43.84,313963,$44.435,$44.435,$43.245
05/20/2022,$43.95,1011202,$45.42,$45.42,$43.645
05/19/2022,$45.07,380576,$45.82,$46.83,$44.445
05/18/2022,$46.38,592612,$46.40,$47.338,$46.00
05/17/2022,$47.09,452575,$46.18,$47.465,$45.625
05/16/2022,$45.69,420096,$46.53,$47.385,$44.28
05/13/2022,$46.64,469435,$47.10,$47.50,$45.73
05/12/2022,$46.71,460702,$46.44,$46.85,$45.28
05/11/2022,$46.87,580114,$47.55,$48.37,$46.10
05/10/2022,$47.90,677974,$48.80,$49.28,$45.46
05/09/2022,$48.44,713123,$50.97,$51.49,$48.30
05/06/2022,$51.67,443834,$51.71,$52.26,$50.47
05/05/2022,$51.52,658715,$52.99,$53.63,$51.50
05/04/2022,$53.47,765630,$54.25,$55.53,$51.71
05/03/2022,$52.78,383093,$53.87,$53.91,$51.77
05/02/2022,$53.48,257880,$53.43,$53.88,$52.50
04/29/2022,$53.44,231986,$55.00,$55.59,$53.44
04/28/2022,$55.24,351346,$54.52,$55.48,$53.13
04/27/2022,$54.17,281094,$55.18,$55.20,$53.47
04/26/2022,$54.85,298927,$55.38,$56.6128,$54.72
04/25/2022,$55.90,396344,$55.25,$56.93,$55.25
04/22/2022,$55.51,287782,$54.82,$56.19,$54.53
04/21/2022,$54.89,121718,$57.00,$57.00,$54.54
04/20/2022,$55.89,383712,$56.32,$56.98,$55.43
04/19/2022,$56.39,150428,$54.37,$56.58,$54.37
04/18/2022,$54.72,72001,$54.13,$54.84,$54.13
04/14/2022,$54.61,150376,$54.65,$55.49,$54.12
04/13/2022,$54.60,326094,$54.23,$54.86,$53.37
04/12/2022,$53.76,211394,$53.30,$54.75,$53.26
04/11/2022,$53.21,380687,$52.36,$54.23,$52.01
04/08/2022,$52.62,194465,$52.00,$53.38,$51.64
04/07/2022,$52.35,452485,$50.40,$52.47,$50.35
04/06/2022,$50.57,366857,$50.78,$51.16,$49.73
04/05/2022,$51.34,262817,$53.23,$53.50,$51.15
04/04/2022,$52.90,184529,$52.95,$53.49,$52.90
04/01/2022,$53.40,334492,$55.11,$55.1575,$52.68
03/31/2022,$54.80,300002,$53.83,$55.36,$53.66
03/30/2022,$53.88,77782,$53.76,$54.395,$53.76
03/29/2022,$54.22,203847,$54.83,$55.1124,$53.826
03/28/2022,$54.02,299469,$53.90,$54.515,$53.65
03/25/2022,$54.30,179752,$55.23,$55.80,$54.263
03/24/2022,$55.15,144346,$55.00,$55.815,$54.995
03/23/2022,$55.19,140731,$56.04,$56.74,$55.0462
03/22/2022,$56.53,182067,$55.63,$57.485,$55.225
03/21/2022,$55.48,451477,$55.73,$56.25,$55.04
03/18/2022,$55.86,215602,$55.60,$56.92,$55.55
03/17/2022,$56.14,367170,$55.17,$56.255,$55.05
03/16/2022,$55.64,599156,$53.70,$55.82,$53.70
03/15/2022,$53.76,322013,$52.98,$54.6799,$52.73
03/14/2022,$52.69,464132,$52.42,$52.99,$51.18
03/11/2022,$52.78,567154,$53.10,$53.74,$52.22
03/10/2022,$52.95,244277,$52.77,$54.06,$51.93
03/09/2022,$53.70,408434,$53.13,$54.33,$51.84
03/08/2022,$52.16,650592,$51.30,$53.70,$48.71
03/07/2022,$51.02,1521836,$54.90,$54.965,$51.02
03/04/2022,$54.94,475317,$56.95,$56.95,$54.63
03/03/2022,$56.50,537357,$57.26,$57.27,$54.33
03/02/2022,$57.07,598944,$56.80,$58.63,$56.20
03/01/2022,$57.33,1643101,$57.11,$58.03,$55.83
02/28/2022,$57.38,708548,$57.07,$58.035,$56.37
02/25/2022,$57.07,673171,$56.04,$57.41,$55.53
02/24/2022,$55.94,521746,$53.73,$56.44,$53.73
02/23/2022,$56.15,717677,$57.86,$57.86,$55.495
02/22/2022,$57.19,544813,$55.58,$57.27,$55.55
02/18/2022,$56.32,808992,$57.62,$57.71,$55.85
02/17/2022,$57.19,1399380,$58.01,$59.39,$56.94
02/16/2022,$58.35,3096120,$57.01,$59.00,$56.47
02/15/2022,$61.60,637212,$61.895,$62.35,$61.5002
02/14/2022,$61.54,383279,$61.28,$62.56,$61.11
02/11/2022,$61.65,952453,$61.35,$62.4293,$60.77
02/10/2022,$59.81,666936,$59.29,$60.6799,$59.06
02/09/2022,$59.90,474368,$59.51,$60.20,$59.25
02/08/2022,$59.71,291470,$59.75,$59.94,$59.06
02/07/2022,$59.67,346955,$58.70,$59.825,$58.56
02/04/2022,$58.70,689124,$58.10,$59.17,$58.10
02/03/2022,$58.75,810999,$57.23,$59.21,$57.20
02/02/2022,$58.55,2443786,$55.75,$58.94,$55.6512
02/01/2022,$56.25,7369895,$50.00,$57.55,$49.4111
01/31/2022,$49.73,683389,$48.02,$50.00,$47.5374
01/28/2022,$48.40,568098,$46.45,$48.82,$46.45
01/27/2022,$46.68,457811,$47.68,$48.2299,$46.64
01/26/2022,$47.84,445642,$46.46,$48.18,$46.29
01/25/2022,$46.80,286144,$45.35,$47.43,$44.9993
01/24/2022,$46.04,575971,$44.87,$46.18,$44.29
01/21/2022,$45.68,325964,$46.11,$47.28,$45.16
01/20/2022,$46.90,715961,$46.96,$48.83,$46.79
01/19/2022,$47.19,150510,$45.86,$47.7079,$45.86
01/18/2022,$45.86,217759,$45.59,$46.49,$45.50
01/14/2022,$46.53,205271,$46.00,$47.15,$45.36
01/13/2022,$47.15,157972,$46.99,$47.82,$46.88
01/12/2022,$47.02,107566,$47.75,$47.83,$46.88
01/11/2022,$47.85,210854,$47.22,$47.99,$46.6135
01/10/2022,$47.37,963853,$47.56,$47.7466,$46.61
01/07/2022,$47.99,944509,$48.07,$48.69,$47.63
01/06/2022,$48.40,256911,$49.34,$49.95,$47.735
01/05/2022,$49.22,271369,$49.47,$50.07,$48.91
01/04/2022,$49.82,202326,$50.58,$50.9899,$49.56
01/03/2022,$50.44,222555,$49.73,$51.22,$49.73
12/31/2021,$50.06,114759,$50.01,$50.175,$49.6825
12/30/2021,$50.09,137853,$50.00,$50.50,$49.775
12/29/2021,$50.23,120524,$50.18,$50.66,$49.95
12/28/2021,$50.03,85851,$50.37,$50.92,$50.00
12/27/2021,$50.39,76800,$49.59,$50.65,$49.51
12/23/2021,$49.97,133782,$51.22,$51.22,$49.64
12/22/2021,$51.05,206985,$49.85,$51.10,$49.221
12/21/2021,$49.89,419822,$47.83,$50.62,$47.83
12/20/2021,$47.56,418791,$47.57,$48.22,$47.36
12/17/2021,$48.49,165153,$47.67,$48.70,$47.01
12/16/2021,$47.95,178862,$48.99,$48.99,$47.81
12/15/2021,$48.63,492780,$49.02,$49.50,$47.59
12/14/2021,$49.02,292435,$49.00,$50.18,$48.99
12/13/2021,$49.60,231941,$49.09,$49.95,$48.50
12/10/2021,$49.35,190547,$49.87,$50.15,$49.29
12/09/2021,$49.99,220512,$48.80,$50.2053,$48.80
12/08/2021,$49.57,245707,$49.12,$50.75,$49.06
12/07/2021,$48.85,195407,$48.14,$49.50,$48.14
12/06/2021,$48.00,297322,$46.68,$48.43,$46.51
12/03/2021,$46.78,252636,$47.21,$47.34,$46.00
12/02/2021,$47.39,428241,$46.18,$47.58,$46.1433
12/01/2021,$46.00,337642,$47.57,$47.8831,$45.70
11/30/2021,$46.91,429868,$47.87,$48.55,$45.935
11/29/2021,$48.83,224608,$49.01,$49.21,$47.63
11/26/2021,$48.69,635549,$47.16,$49.06,$46.50
11/24/2021,$49.56,236707,$48.48,$49.64,$48.39
11/23/2021,$48.99,233072,$48.80,$49.06,$48.33
11/22/2021,$48.80,330733,$48.50,$49.04,$47.79
11/19/2021,$48.35,666956,$47.15,$48.49,$46.2555
11/18/2021,$47.73,173230,$47.64,$47.95,$46.91
11/17/2021,$47.37,270650,$47.80,$48.39,$46.47
11/16/2021,$46.75,115368,$46.53,$47.37,$45.94
11/15/2021,$46.79,186330,$47.10,$47.6299,$46.51
11/12/2021,$47.22,242591,$47.81,$47.87,$47.00
11/11/2021,$47.73,297352,$47.50,$47.80,$47.01
11/10/2021,$47.47,209057,$47.43,$48.18,$47.18
11/09/2021,$47.89,281725,$47.71,$48.70,$47.38
11/08/2021,$48.36,1585541,$49.50,$49.75,$47.81
11/05/2021,$49.51,469975,$49.95,$50.80,$48.89
11/04/2021,$48.24,346733,$49.85,$49.85,$48.00
11/03/2021,$49.32,855568,$47.96,$49.72,$47.58
11/02/2021,$47.80,200816,$46.98,$47.97,$46.10
11/01/2021,$47.02,216757,$46.20,$47.85,$46.20
10/29/2021,$46.47,123878,$45.21,$46.50,$45.12
10/28/2021,$45.37,353341,$46.33,$46.6039,$44.75
10/27/2021,$46.32,250021,$46.87,$47.17,$45.74
10/26/2021,$47.32,189747,$47.96,$47.96,$46.82
10/25/2021,$47.82,301145,$48.00,$48.31,$47.52
10/22/2021,$48.00,618849,$47.60,$48.35,$47.60
10/21/2021,$47.67,230424,$46.43,$47.68,$46.188
10/20/2021,$46.35,251961,$45.47,$46.56,$45.08
10/19/2021,$45.64,229419,$46.27,$46.27,$45.37
10/18/2021,$46.20,260817,$46.38,$46.89,$45.39
10/15/2021,$46.66,192574,$46.85,$47.80,$46.62
10/14/2021,$46.79,167658,$45.64,$46.81,$45.23
10/13/2021,$45.50,181667,$45.09,$45.75,$45.00
10/12/2021,$45.25,227332,$45.23,$45.5796,$44.88
10/11/2021,$45.16,87543,$44.81,$45.44,$44.55
10/08/2021,$45.08,163207,$45.59,$45.91,$44.78
10/07/2021,$45.45,299521,$45.44,$45.49,$44.63
10/06/2021,$45.05,322572,$45.36,$45.805,$44.09
10/05/2021,$45.89,447131,$46.35,$46.67,$45.43
10/04/2021,$46.26,362003,$48.19,$48.33,$45.871
10/01/2021,$47.95,862130,$47.02,$48.75,$46.64
09/30/2021,$46.38,285064,$45.90,$46.78,$45.35
09/29/2021,$45.76,282655,$46.11,$46.34,$45.42
09/28/2021,$46.07,216681,$46.48,$47.21,$46.05
09/27/2021,$46.57,480422,$45.80,$47.21,$45.58
09/24/2021,$45.74,280519,$45.15,$45.76,$45.15
09/23/2021,$45.57,494501,$44.67,$45.69,$44.49
09/22/2021,$44.51,204611,$44.45,$44.87,$44.1437
09/21/2021,$44.42,193525,$44.97,$45.30,$44.35
09/20/2021,$44.82,273143,$44.09,$44.99,$43.75
09/17/2021,$44.69,154250,$44.19,$44.90,$44.19
09/16/2021,$44.24,132580,$44.00,$44.68,$44.00
09/15/2021,$44.29,164609,$43.85,$44.31,$43.5801
09/14/2021,$44.00,402676,$45.26,$45.26,$43.76
09/13/2021,$45.43,360499,$45.40,$45.73,$44.51
09/10/2021,$45.00,294741,$44.51,$45.32,$44.2001
09/09/2021,$44.29,94012,$43.76,$45.00,$43.645
09/08/2021,$43.99,218499,$43.91,$44.60,$42.771
09/07/2021,$44.04,195980,$43.52,$44.535,$43.52
09/03/2021,$43.88,109116,$43.80,$44.24,$43.30
09/02/2021,$44.18,151576,$44.42,$44.80,$43.85
09/01/2021,$44.09,311180,$43.72,$44.34,$43.26
08/31/2021,$44.18,266001,$43.26,$44.30,$42.76
08/30/2021,$43.71,330630,$44.99,$45.35,$43.43
08/27/2021,$45.46,317933,$45.50,$45.75,$44.80
08/26/2021,$45.40,373789,$45.97,$46.245,$44.955
08/25/2021,$46.10,263834,$44.82,$46.12,$44.51
08/24/2021,$44.87,219417,$43.90,$44.98,$43.90
08/23/2021,$43.82,187477,$44.29,$45.08,$43.42
08/20/2021,$43.89,185168,$42.28,$43.90,$42.28
08/19/2021,$42.66,210790,$43.99,$44.19,$42.55
08/18/2021,$44.26,137715,$44.60,$44.9758,$43.63
08/17/2021,$44.56,286303,$44.83,$45.09,$43.8999
08/16/2021,$45.16,338501,$44.50,$45.21,$44.50
08/13/2021,$45.22,188484,$44.15,$45.27,$43.80
08/12/2021,$44.05,138453,$44.56,$44.56,$43.58
08/11/2021,$44.64,274821,$42.72,$44.75,$42.4501
08/10/2021,$42.91,398920,$43.00,$43.375,$42.33
08/09/2021,$43.02,399755,$44.82,$44.82,$42.80
08/06/2021,$45.20,376406,$44.33,$45.25,$44.08
08/05/2021,$44.25,557852,$41.70,$44.44,$41.21
08/04/2021,$41.41,1224254,$39.81,$41.43,$39.64
08/03/2021,$41.62,559046,$42.02,$42.02,$40.29
08/02/2021,$42.18,517626,$42.00,$43.14,$42.00
07/30/2021,$42.00,329214,$43.19,$43.62,$41.76
07/29/2021,$43.20,476991,$43.28,$44.18,$42.52
07/28/2021,$43.18,934617,$42.99,$43.91,$42.67
07/27/2021,$41.78,767180,$41.95,$42.40,$41.47
07/26/2021,$42.25,792804,$42.25,$42.62,$41.655
07/23/2021,$42.02,482318,$42.57,$42.57,$41.8601
07/22/2021,$42.37,382020,$41.72,$42.49,$41.0983
07/21/2021,$42.21,757158,$42.40,$42.68,$41.03
07/20/2021,$42.11,606358,$40.22,$42.14,$40.03
07/19/2021,$40.18,1714873,$41.47,$41.605,$39.15
07/16/2021,$42.80,618615,$43.50,$43.68,$42.01
07/15/2021,$43.50,275006,$43.24,$43.61,$42.90
07/14/2021,$43.65,184691,$43.50,$43.9446,$43.20
07/13/2021,$43.56,409717,$43.80,$43.985,$43.1018
07/12/2021,$44.46,392587,$45.01,$45.05,$43.99
07/09/2021,$45.34,204469,$44.56,$45.35,$44.56
07/08/2021,$44.50,416303,$44.53,$44.85,$43.50
07/07/2021,$45.30,410061,$45.22,$45.65,$44.80
07/06/2021,$45.41,676947,$45.16,$45.58,$44.75
07/02/2021,$45.58,180487,$45.28,$45.76,$44.7128
07/01/2021,$45.31,349601,$44.91,$45.35,$44.77
06/30/2021,$44.83,258258,$44.87,$45.52,$44.82
06/29/2021,$44.95,298275,$45.00,$45.29,$44.74
06/28/2021,$45.00,782628,$46.52,$46.85,$44.76
06/25/2021,$46.46,188374,$46.75,$46.94,$46.30
06/24/2021,$46.52,324867,$46.91,$46.91,$46.08
06/23/2021,$46.50,253368,$46.50,$46.84,$46.2513
06/22/2021,$46.46,478164,$47.06,$47.41,$46.33
06/21/2021,$47.44,480752,$45.02,$47.49,$45.00
06/18/2021,$44.78,638125,$45.22,$45.50,$44.45
06/17/2021,$45.44,758816,$46.42,$46.50,$45.02
06/16/2021,$46.14,686587,$45.86,$46.20,$45.43
